,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
datetime,lat,lon,roadname,speed,Heading
11/07/2017 20:26,1.276253033,103.8274988,AYER RAJAH EXPRESSWAY,57.16800041,305.4556274
11/07/2017 20:26,1.276583489,103.8270206,AYER RAJAH EXPRESSWAY,57.7440033,304.7702026
11/07/2017 20:26,1.276895219,103.8265349,AYER RAJAH EXPRESSWAY,57.81599808,298.8355408
11/07/2017 20:26,1.277183695,103.8260569,AYER RAJAH EXPRESSWAY,55.26000137,299.8828125
11/07/2017 20:26,1.277454682,103.8255805,AYER RAJAH EXPRESSWAY,53.71200027,299.53125
11/07/2017 20:26,1.277732649,103.8250822,AYER RAJAH EXPRESSWAY,58.67999725,303.1048584
11/07/2017 20:26,1.277967677,103.8246932,AYER RAJAH EXPRESSWAY,58.86000137,303.1048584
11/07/2017 20:26,1.278237771,103.8241745,AYER RAJAH EXPRESSWAY,58.42799835,293.6856079
11/07/2017 20:26,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:26,1.278455867,103.8236419,LOWER DELTA ROAD,57.41999931,289.4311523
11/07/2017 20:26,1.278609332,103.8231027,AYER RAJAH EXPRESSWAY,53.81999931,283.6078186
11/07/2017 20:27,1.278666986,103.8227151,AYER RAJAH EXPRESSWAY,51.3,277.4049683
11/07/2017 20:27,1.278706573,103.8222113,LOWER DELTA ROAD,49.06800041,272.4792175
11/07/2017 20:27,1.278739765,103.8217401,AYER RAJAH EXPRESSWAY,48.09599876,272.7776794
11/07/2017 20:27,1.27877931,103.8212578,AYER RAJAH EXPRESSWAY,47.80799904,275.5874023
11/07/2017 20:27,1.278821475,103.8209046,AYER RAJAH EXPRESSWAY,47.01600151,278.1367493
11/07/2017 20:27,1.278897815,103.8204547,AYER RAJAH EXPRESSWAY,43.73999863,280.1274109
11/07/2017 20:27,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:27,1.279044199,103.8199206,AYER RAJAH EXPRESSWAY,46.18799973,286.6568298
11/07/2017 20:27,1.27921028,103.8194847,AYER RAJAH EXPRESSWAY,47.98799973,297.4153137
11/07/2017 20:27,1.279308998,103.8192628,AYER RAJAH EXPRESSWAY,48.67200165,297.4153137
11/07/2017 20:27,1.279559547,103.8188182,AYER RAJAH EXPRESSWAY,50.36399918,299.9469604
11/07/2017 20:27,1.279823867,103.8184075,AYER RAJAH EXPRESSWAY,49.17599945,301.2545471
11/07/2017 20:27,1.280095901,103.8179767,AYER RAJAH EXPRESSWAY,50.21999931,301.2545471
11/07/2017 20:27,1.280297165,103.8176573,HENDERSON ROAD,49.96800041,301.0012207
11/07/2017 20:27,1.280566769,103.8172302,AYER RAJAH EXPRESSWAY,49.96800041,302.2971802
11/07/2017 20:27,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:27,1.280831956,103.81681,DEPOT ROAD,48.92400055,301.647583
11/07/2017 20:27,1.281084245,103.8164006,DEPOT ROAD,46.5480011,301.647583
11/07/2017 20:28,1.281277982,103.8161003,DEPOT ROAD,47.59200096,301.647583
11/07/2017 20:28,1.281538649,103.8156954,DEPOT ROAD,49.06800041,301.647583
11/07/2017 20:28,1.281796304,103.8152854,AYER RAJAH EXPRESSWAY,48.27599945,301.647583
11/07/2017 20:28,1.282043074,103.8148807,AYER RAJAH EXPRESSWAY,47.55600014,300.2976685
11/07/2017 20:28,1.28222694,103.8145724,AYER RAJAH EXPRESSWAY,47.7,299.4017944
11/07/2017 20:28,1.282446285,103.8141616,AYER RAJAH EXPRESSWAY,45.86399918,297.6485901
11/07/2017 20:28,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:28,1.282638685,103.8137515,AYER RAJAH EXPRESSWAY,46.33199959,292.53479
11/07/2017 20:28,1.28281581,103.8133187,AYER RAJAH EXPRESSWAY,46.98000069,290.5442505
11/07/2017 20:28,1.282932949,103.8130016,AYER RAJAH EXPRESSWAY,46.26000137,289.0195923
11/07/2017 20:28,1.283070891,103.8125599,AYER RAJAH EXPRESSWAY,47.16000137,285.5426636
11/07/2017 20:28,1.283189462,103.8121142,AYER RAJAH EXPRESSWAY,45.18000069,282.7007446
11/07/2017 20:28,1.283282059,103.8116648,AYER RAJAH EXPRESSWAY,46.69200096,280.0583801
11/07/2017 20:28,1.283332072,103.8113285,AYER RAJAH EXPRESSWAY,46.72799835,277.3037109
11/07/2017 20:28,1.283399531,103.8108519,AYER RAJAH EXPRESSWAY,49.2480011,276.275116
11/07/2017 20:28,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:28,1.283439567,103.8103715,AYER RAJAH EXPRESSWAY,48.06000137,274.6843262
11/07/2017 20:28,1.283459087,103.8098885,AYER RAJAH EXPRESSWAY,49.06800041,273.666748
11/07/2017 20:29,1.283483929,103.8095235,AYER RAJAH EXPRESSWAY,47.48399849,274.1261597
11/07/2017 20:29,1.283512592,103.8090459,AYER RAJAH EXPRESSWAY,49.17599945,274.1261597
11/07/2017 20:29,1.283546693,103.8085473,AYER RAJAH EXPRESSWAY,49.53600082,273.5857544
11/07/2017 20:29,1.28358264,103.8080377,AYER RAJAH EXPRESSWAY,49.53600082,273.5857544
11/07/2017 20:29,1.283614038,103.8076847,AYER RAJAH EXPRESSWAY,48.92400055,273.5857544
11/07/2017 20:29,1.283634865,103.8071846,AYER RAJAH EXPRESSWAY,49.93199959,273.5857544
11/07/2017 20:29,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:29,1.283661665,103.8066669,AYER RAJAH EXPRESSWAY,52.4519989,273.5857544
11/07/2017 20:29,1.283677084,103.8061397,DEPOT CLOSE,50.50799904,273.5857544
11/07/2017 20:29,1.283701953,103.805761,AYER RAJAH EXPRESSWAY,50.90400124,273.5857544
11/07/2017 20:29,1.283724756,103.8052464,AYER RAJAH EXPRESSWAY,52.27200165,273.5857544
11/07/2017 20:29,1.28375635,103.8047002,AYER RAJAH EXPRESSWAY,55.08000069,273.5857544
11/07/2017 20:29,1.28378711,103.8041557,AYER RAJAH EXPRESSWAY,55.36800041,273.5857544
11/07/2017 20:29,1.283821496,103.8037481,AYER RAJAH EXPRESSWAY,54.03600082,273.5857544
11/07/2017 20:29,1.283864536,103.8031979,BUKIT MERAH LANE 3,55.29599876,273.5857544
11/07/2017 20:29,1.283905739,103.8026499,AYER RAJAH EXPRESSWAY,54.93600082,273.5857544
11/07/2017 20:29,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:29,1.283932896,103.8021091,ALEXANDRA ROAD,54.93600082,273.5857544
11/07/2017 20:30,1.283946574,103.8017015,AYER RAJAH EXPRESSWAY,54.93600082,271.87854
11/07/2017 20:30,1.284018023,103.8011789,ALEXANDRA ROAD,53.53199959,284.9037476
11/07/2017 20:30,1.284134829,103.8006527,AYER RAJAH EXPRESSWAY,54.6480011,287.9554138
11/07/2017 20:30,1.284313868,103.8001496,AYER RAJAH EXPRESSWAY,54.43199959,292.3678589
11/07/2017 20:30,1.28447779,103.7997924,AYER RAJAH EXPRESSWAY,53.53199959,294.0023499
11/07/2017 20:30,1.28474673,103.7993287,AYER RAJAH EXPRESSWAY,52.38000069,303.2332153
11/07/2017 20:30,1.285031964,103.7989069,AYER RAJAH EXPRESSWAY,50.93999863,303.2332153
11/07/2017 20:30,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:30,1.285325739,103.7984788,AYER RAJAH EXPRESSWAY,49.13999863,302.1421509
11/07/2017 20:30,1.285519249,103.798191,AYER RAJAH EXPRESSWAY,47.62799835,304.0838623
11/07/2017 20:30,1.285784877,103.797811,AYER RAJAH EXPRESSWAY,46.69200096,304.0838623
11/07/2017 20:30,1.286056031,103.797428,AYER RAJAH EXPRESSWAY,47.26800041,303.6859436
11/07/2017 20:30,1.286329149,103.7970263,AYER RAJAH EXPRESSWAY,48.88799973,303.3563538
11/07/2017 20:30,1.286526797,103.796728,AYER RAJAH EXPRESSWAY,47.62799835,303.3563538
11/07/2017 20:30,1.286780492,103.7963292,AYER RAJAH EXPRESSWAY,46.76399918,302.5079041
11/07/2017 20:30,1.287024269,103.7959161,AYER RAJAH EXPRESSWAY,47.66399918,302.0611572
11/07/2017 20:30,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:30,1.287261656,103.795497,AYER RAJAH EXPRESSWAY,47.88000069,299.6982422
11/07/2017 20:31,1.287434866,103.7951835,AYER RAJAH EXPRESSWAY,49.35600014,298.9772034
11/07/2017 20:31,1.287680059,103.7947404,AYER RAJAH EXPRESSWAY,50.36399918,299.53125
11/07/2017 20:31,1.287937383,103.7943098,AYER RAJAH EXPRESSWAY,50.47200165,301.9921875
11/07/2017 20:31,1.288212854,103.7938945,AYER RAJAH EXPRESSWAY,50.29200096,304.453125
11/07/2017 20:31,1.288431706,103.7935922,AYER RAJAH EXPRESSWAY,49.21200027,306.2109375
11/07/2017 20:31,1.28872684,103.7932207,AYER RAJAH EXPRESSWAY,47.01600151,307.3769836
11/07/2017 20:31,1.289019692,103.792862,AYER RAJAH EXPRESSWAY,45.68399849,307.4618835
11/07/2017 20:31,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:31,1.28931942,103.7925098,AYER RAJAH EXPRESSWAY,46.83600082,309.4900208
11/07/2017 20:31,1.289541466,103.7922274,AYER RAJAH EXPRESSWAY,47.26800041,306.6854248
11/07/2017 20:31,1.289821505,103.7918511,AYER RAJAH EXPRESSWAY,46.33199959,304.1332703
11/07/2017 20:31,1.290076843,103.7914747,AYER RAJAH EXPRESSWAY,44.42400055,303.159729
11/07/2017 20:31,1.290378648,103.7910012,AYER RAJAH EXPRESSWAY,45.39599876,302.1460266
11/07/2017 20:31,1.290500302,103.790808,AYER RAJAH EXPRESSWAY,45.97200165,302.1460266
11/07/2017 20:31,1.290730023,103.7904207,AYER RAJAH EXPRESSWAY,44.78399849,302.6051941
11/07/2017 20:31,1.290971041,103.790037,AYER RAJAH EXPRESSWAY,46.00799904,302.6051941
11/07/2017 20:31,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:31,1.291212899,103.7896384,AYER RAJAH EXPRESSWAY,46.76399918,302.0325623
11/07/2017 20:32,1.291409879,103.7893267,AYER RAJAH EXPRESSWAY,48.3480011,302.0325623
11/07/2017 20:32,1.291661643,103.7889181,AYER RAJAH EXPRESSWAY,48.6,302.0325623
11/07/2017 20:32,1.29192431,103.78851,,47.16000137,302.0325623
11/07/2017 20:32,1.29217126,103.7881171,,45.50400124,302.0325623
11/07/2017 20:32,1.292376358,103.7878108,AYER RAJAH EXPRESSWAY,46.87200165,306.3570862
11/07/2017 20:32,1.292654993,103.7874491,AYER RAJAH EXPRESSWAY,47.51999931,308.8757019
11/07/2017 20:32,1.292961559,103.7870749,AYER RAJAH EXPRESSWAY,48.49200096,311.82724
11/07/2017 20:32,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:32,1.293296475,103.7867136,AYER RAJAH EXPRESSWAY,49.39200096,315.5479126
11/07/2017 20:32,1.293563719,103.7864529,AYER RAJAH EXPRESSWAY,48.74399986,316.7982483
11/07/2017 20:32,1.293926051,103.786128,AYER RAJAH EXPRESSWAY,48.49200096,318.4494934
11/07/2017 20:32,1.294294524,103.7858082,AYER RAJAH EXPRESSWAY,48.13199959,318.6661987
11/07/2017 20:32,1.294671787,103.7854865,AYER RAJAH EXPRESSWAY,49.35600014,318.8496704
11/07/2017 20:32,1.29494917,103.7852467,AYER RAJAH EXPRESSWAY,48.38399849,318.7225037
11/07/2017 20:32,1.295319148,103.7849318,AYER RAJAH EXPRESSWAY,47.88000069,318.7225037
11/07/2017 20:32,1.295679069,103.7846219,AYER RAJAH EXPRESSWAY,47.84399986,318.0883789
11/07/2017 20:32,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:32,1.296050393,103.7842996,AYER RAJAH EXPRESSWAY,49.31999931,317.8770447
11/07/2017 20:33,1.296329673,103.7840564,AYER RAJAH EXPRESSWAY,49.10400124,318.344574
11/07/2017 20:33,1.296689324,103.7837235,AYER RAJAH EXPRESSWAY,48.81600151,316.8344727
11/07/2017 20:33,1.297019823,103.7833713,AYER RAJAH EXPRESSWAY,48.67200165,309.9989929
11/07/2017 20:33,1.297317042,103.7829895,AYER RAJAH EXPRESSWAY,47.91600151,307.9080811
11/07/2017 20:33,1.297509898,103.7827037,AYER RAJAH EXPRESSWAY,45.68399849,300.5577393
11/07/2017 20:33,1.297792806,103.7822147,AYER RAJAH EXPRESSWAY,45.21600151,299.4620056
11/07/2017 20:33,1.298058652,103.7817432,AYER RAJAH EXPRESSWAY,43.01999931,298.8273621
11/07/2017 20:33,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:33,1.298318487,103.7812701,AYER RAJAH EXPRESSWAY,43.01999931,298.8273621
11/07/2017 20:33,1.298571716,103.7808019,AYER RAJAH EXPRESSWAY,43.34399986,299.3664551
11/07/2017 20:33,1.298840027,103.7803283,AYER RAJAH EXPRESSWAY,43.59599876,300.46698
11/07/2017 20:33,1.299119719,103.7798649,AYER RAJAH EXPRESSWAY,43.16399918,301.3091736
11/07/2017 20:33,1.299407682,103.7793926,AYER RAJAH EXPRESSWAY,45.53999863,301.3091736
11/07/2017 20:33,1.299656141,103.7789958,AYER RAJAH EXPRESSWAY,47.30400124,302.0055237
11/07/2017 20:33,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:34,1.299913518,103.7785907,AYER RAJAH EXPRESSWAY,48.74399986,299.7123413
11/07/2017 20:34,1.300046182,103.7783796,AYER RAJAH EXPRESSWAY,49.13999863,299.7123413
11/07/2017 20:34,1.300304676,103.7779675,AYER RAJAH EXPRESSWAY,47.66399918,299.4623413
11/07/2017 20:34,1.300546127,103.7775668,AYER RAJAH EXPRESSWAY,46.69200096,299.4623413
11/07/2017 20:34,1.300786322,103.777168,AYER RAJAH EXPRESSWAY,47.01600151,300.1936035
11/07/2017 20:34,1.30096501,103.7768588,AYER RAJAH EXPRESSWAY,47.77200165,300.4822083
11/07/2017 20:34,1.301209241,103.7764454,AYER RAJAH EXPRESSWAY,47.84399986,300.1078186
11/07/2017 20:34,1.301439244,103.7760367,AYER RAJAH EXPRESSWAY,46.40400124,299.3869324
11/07/2017 20:34,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:34,1.301672338,103.7756317,AYER RAJAH EXPRESSWAY,47.84399986,300.2433777
11/07/2017 20:34,1.301849032,103.7753289,AYER RAJAH EXPRESSWAY,46.61999931,300.2433777
11/07/2017 20:34,1.30207975,103.7749253,AYER RAJAH EXPRESSWAY,46.04399986,300.2433777
11/07/2017 20:34,1.302356508,103.7744421,AYER RAJAH EXPRESSWAY,44.89200096,300.9921265
11/07/2017 20:34,1.302590837,103.7740444,AYER RAJAH EXPRESSWAY,46.76399918,299.7735901
11/07/2017 20:34,1.302703892,103.7738399,AYER RAJAH EXPRESSWAY,46.36800041,300.0168152
11/07/2017 20:34,1.302923549,103.7734388,AYER RAJAH EXPRESSWAY,46.1519989,298.6177673
11/07/2017 20:34,1.303151894,103.7730294,AYER RAJAH EXPRESSWAY,47.26800041,297.7680054
11/07/2017 20:34,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:34,1.303372323,103.77261,AYER RAJAH EXPRESSWAY,47.73600082,297.0703125
11/07/2017 20:35,1.30352458,103.7722841,AYER RAJAH EXPRESSWAY,48.31200027,294.9609375
11/07/2017 20:35,1.303728763,103.7718366,AYER RAJAH EXPRESSWAY,50.72400055,293.90625
11/07/2017 20:35,1.303941244,103.7713709,CLEMENTI ROAD,51.11999931,293.90625
11/07/2017 20:35,1.304146475,103.7709426,AYER RAJAH EXPRESSWAY,47.84399986,297.7734375
11/07/2017 20:35,1.304341774,103.7706266,AYER RAJAH EXPRESSWAY,46.47599945,302.6953125
11/07/2017 20:35,1.304601487,103.7702545,AYER RAJAH EXPRESSWAY,43.66800041,306.2109375
11/07/2017 20:35,1.304911617,103.7697946,AYER RAJAH EXPRESSWAY,44.85600014,302.6953125
11/07/2017 20:35,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:35,1.305175897,103.7693169,AYER RAJAH EXPRESSWAY,41.79599876,304.6740112
11/07/2017 20:35,1.305462632,103.7687377,AYER RAJAH EXPRESSWAY,43.63199959,305.9139099
11/07/2017 20:35,1.305727432,103.7683705,AYER RAJAH EXPRESSWAY,46.65600014,308.2136841
11/07/2017 20:35,1.306004847,103.7680138,AYER RAJAH EXPRESSWAY,45.50400124,308.2136841
11/07/2017 20:35,1.306143822,103.7678339,AYER RAJAH EXPRESSWAY,45.28799973,308.2136841
11/07/2017 20:35,1.306430457,103.7674796,AYER RAJAH EXPRESSWAY,46.33199959,310.0872192
11/07/2017 20:35,1.30673113,103.7671286,AYER RAJAH EXPRESSWAY,47.62799835,312.8989868
11/07/2017 20:35,1.307084386,103.7667887,AYER RAJAH EXPRESSWAY,49.28399849,318.6233215
11/07/2017 20:35,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:36,1.30737559,103.7665526,AYER RAJAH EXPRESSWAY,48.63600082,322.7701416
11/07/2017 20:36,1.307769679,103.7662654,AYER RAJAH EXPRESSWAY,48.99599876,324.140625
11/07/2017 20:36,1.30817451,103.7659761,CLEMENTI AVENUE 2,50.4,324.1201477
11/07/2017 20:36,1.308595644,103.7656766,AYER RAJAH EXPRESSWAY,52.01999931,323.8885498
11/07/2017 20:36,1.308904478,103.7654532,,50.72400055,322.8421631
11/07/2017 20:36,1.30929186,103.7651559,TAMAN MAS MERAH,48.02400055,320.9820251
11/07/2017 20:36,1.309652662,103.7648611,AYER RAJAH EXPRESSWAY,45.18000069,317.364563
11/07/2017 20:36,1.310005152,103.7645672,AYER RAJAH EXPRESSWAY,46.33199959,317.364563
11/07/2017 20:36,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:36,1.310263835,103.7643353,AYER RAJAH EXPRESSWAY,46.36800041,317.364563
11/07/2017 20:36,1.31059331,103.7640247,AYER RAJAH EXPRESSWAY,44.28000069,315.9478455
11/07/2017 20:36,1.310927661,103.7636826,AYER RAJAH EXPRESSWAY,50.03999863,314.950531
11/07/2017 20:36,1.311296192,103.76332,AYER RAJAH EXPRESSWAY,53.06399918,314.4352722
11/07/2017 20:36,1.311579385,103.7630365,AYER RAJAH EXPRESSWAY,52.99200096,314.4352722
11/07/2017 20:36,1.311944102,103.7626714,AYER RAJAH EXPRESSWAY,37.43999863,314.4282837
11/07/2017 20:36,1.312293434,103.7623145,AYER RAJAH EXPRESSWAY,39.78000069,314.6484375
11/07/2017 20:36,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:37,1.312704314,103.7619094,AYER RAJAH EXPRESSWAY,50.54399986,315
11/07/2017 20:37,1.313056522,103.7615598,AYER RAJAH EXPRESSWAY,49.46399918,314.6484375
11/07/2017 20:37,1.313437102,103.7611811,AYER RAJAH EXPRESSWAY,54.6480011,314.6484375
11/07/2017 20:37,1.313803894,103.7608097,AYER RAJAH EXPRESSWAY,50.61600151,314.296875
11/07/2017 20:37,1.314070313,103.7605403,AYER RAJAH EXPRESSWAY,49.57200165,314.6484375
11/07/2017 20:37,1.314413762,103.7601952,AYER RAJAH EXPRESSWAY,48.23999863,315
11/07/2017 20:37,1.314770118,103.759846,AYER RAJAH EXPRESSWAY,49.86000137,315.3515625
11/07/2017 20:37,1.315128109,103.7595048,AYER RAJAH EXPRESSWAY,49.28399849,316.40625
11/07/2017 20:37,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:37,1.315390631,103.7592636,AYER RAJAH EXPRESSWAY,46.87200165,317.109375
11/07/2017 20:37,1.315739444,103.7589511,AYER RAJAH EXPRESSWAY,47.16000137,318.1640625
11/07/2017 20:37,1.316098273,103.7586451,AYER RAJAH EXPRESSWAY,46.8,319.921875
11/07/2017 20:37,1.316453246,103.7583455,AYER RAJAH EXPRESSWAY,45.57599945,319.5703125
11/07/2017 20:37,1.316712373,103.758127,AYER RAJAH EXPRESSWAY,45.82799835,319.5703125
11/07/2017 20:37,1.317073801,103.7578205,AYER RAJAH EXPRESSWAY,48.41999931,320.2734375
11/07/2017 20:37,1.317446334,103.7575071,AYER RAJAH EXPRESSWAY,46.76399918,319.5703125
11/07/2017 20:37,1.317791082,103.7572177,AYER RAJAH EXPRESSWAY,43.34399986,319.5703125
11/07/2017 20:38,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:38,1.318032481,103.7570062,,43.38000069,318.8671875
11/07/2017 20:38,1.318457044,103.7566434,AYER RAJAH EXPRESSWAY,44.96399918,319.5423889
11/07/2017 20:38,1.318801084,103.7563539,AYER RAJAH EXPRESSWAY,44.78399849,320.2781067
11/07/2017 20:38,1.319150618,103.7560679,AYER RAJAH EXPRESSWAY,43.56000137,320.1931763
11/07/2017 20:38,1.319315712,103.7559282,AYER RAJAH EXPRESSWAY,44.31600151,320.1931763
11/07/2017 20:38,1.319739058,103.7555723,AYER RAJAH EXPRESSWAY,44.78399849,319.6079712
11/07/2017 20:38,1.320097,103.7552638,AYER RAJAH EXPRESSWAY,46.8,317.9027405
11/07/2017 20:38,1.320436758,103.7549448,AYER RAJAH EXPRESSWAY,46.8,313.6081543
11/07/2017 20:38,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:38,1.320599468,103.7547626,AYER RAJAH EXPRESSWAY,47.51999931,311.9462891
11/07/2017 20:38,1.320879579,103.7543848,AYER RAJAH EXPRESSWAY,47.12400055,300.0503845
11/07/2017 20:38,1.321085429,103.7539578,AYER RAJAH EXPRESSWAY,46.8,291.9417419
11/07/2017 20:38,1.321260011,103.7534236,AYER RAJAH EXPRESSWAY,46.33199959,289.1397095
11/07/2017 20:38,1.321335729,103.7532007,AYER RAJAH EXPRESSWAY,47.7,288.3430786
11/07/2017 20:38,1.321487136,103.7527348,AYER RAJAH EXPRESSWAY,50.43600082,288.3430786
11/07/2017 20:38,1.321648398,103.7522577,AYER RAJAH EXPRESSWAY,50.25600014,288.6663208
11/07/2017 20:38,1.321802741,103.7517785,AYER RAJAH EXPRESSWAY,51.66000137,285.9212036
11/07/2017 20:39,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:39,1.321926842,103.7513991,AYER RAJAH EXPRESSWAY,53.1,285.1844482
11/07/2017 20:39,1.322081812,103.7508746,AYER RAJAH EXPRESSWAY,55.8,285.1844482
11/07/2017 20:39,1.322218288,103.75035,AYER RAJAH EXPRESSWAY,54.2519989,285.2075195
11/07/2017 20:39,1.322345826,103.7498435,AYER RAJAH EXPRESSWAY,52.12799835,284.1730347
11/07/2017 20:39,1.322429632,103.7494619,AYER RAJAH EXPRESSWAY,52.59599876,282.0831909
11/07/2017 20:39,1.322540729,103.7489449,AYER RAJAH EXPRESSWAY,52.70400124,281.6015625
11/07/2017 20:39,1.322652334,103.7484196,AYER RAJAH EXPRESSWAY,54.71999931,281.953125
11/07/2017 20:39,1.322764778,103.7478808,AYER RAJAH EXPRESSWAY,54.61200027,281.953125
11/07/2017 20:39,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:39,1.322848303,103.7474948,AYER RAJAH EXPRESSWAY,50.72400055,282.3046875
11/07/2017 20:39,1.32295622,103.7470109,AYER RAJAH EXPRESSWAY,48.92400055,282.3046875
11/07/2017 20:39,1.323053837,103.7465412,AYER RAJAH EXPRESSWAY,46.65600014,282.3104858
11/07/2017 20:39,1.323144371,103.7461008,AYER RAJAH EXPRESSWAY,44.20799904,282.3104858
11/07/2017 20:39,1.323217061,103.7457663,JURONG TOWN HALL ROAD,47.08799973,282.3896484
11/07/2017 20:39,1.323318739,103.7453028,AYER RAJAH EXPRESSWAY,48.63600082,281.4848328
11/07/2017 20:39,1.323421754,103.7448184,AYER RAJAH EXPRESSWAY,49.78799973,281.4848328
11/07/2017 20:39,1.323526917,103.7443163,TEBAN GARDENS CRESCENT,52.48799973,283.321106
11/07/2017 20:40,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:40,1.323631112,103.743921,,54.9,287.5888977
11/07/2017 20:40,1.323826864,103.7433995,AYER RAJAH EXPRESSWAY,56.9519989,290.5986023
11/07/2017 20:40,1.324086074,103.7428919,AYER RAJAH EXPRESSWAY,56.84399986,301.2583618
11/07/2017 20:40,1.324377597,103.7424265,AYER RAJAH EXPRESSWAY,55.69200096,302.3178406
11/07/2017 20:40,1.3246187,103.7420746,AYER RAJAH EXPRESSWAY,56.48399849,305.2189941
11/07/2017 20:40,1.324948948,103.7416099,AYER RAJAH EXPRESSWAY,56.66399918,304.1385803
11/07/2017 20:40,1.325270346,103.741144,AYER RAJAH EXPRESSWAY,54.79200096,304.1385803
11/07/2017 20:40,1.325589358,103.7406878,JALAN AHMAD IBRAHIM,55.33199959,304.1385803
11/07/2017 20:40,1.325821627,103.7403498,JALAN AHMAD IBRAHIM,53.81999931,304.1385803
11/07/2017 20:40,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:40,1.326132342,103.7398952,JALAN AHMAD IBRAHIM,56.41200027,304.1385803
11/07/2017 20:40,1.326447199,103.7394254,JALAN AHMAD IBRAHIM,57.06000137,301.9921875
11/07/2017 20:40,1.326727406,103.7389243,JALAN AHMAD IBRAHIM,57.8519989,296.015625
11/07/2017 20:40,1.326905689,103.7385232,AYER RAJAH EXPRESSWAY,58.42799835,291.796875
11/07/2017 20:40,1.327086193,103.7379712,JALAN AHMAD IBRAHIM,57.92400055,284.4140625
11/07/2017 20:40,1.327195787,103.7373998,AYER RAJAH EXPRESSWAY,57.27599945,278.0859375
11/07/2017 20:40,1.32724151,103.7368476,,53.96399918,272.109375
11/07/2017 20:41,1.327235182,103.736452,JALAN AHMAD IBRAHIM,52.2,267.5390625
11/07/2017 20:41,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:41,1.327180448,103.7359417,AYER RAJAH EXPRESSWAY,51.83999863,261.5625
11/07/2017 20:41,1.327079572,103.7354307,AYER RAJAH EXPRESSWAY,52.95600014,256.640625
11/07/2017 20:41,1.326949359,103.7349176,AYER RAJAH EXPRESSWAY,52.38000069,255.9375
11/07/2017 20:41,1.32685751,103.7345393,JALAN AHMAD IBRAHIM,51.69599876,254.9179382
11/07/2017 20:41,1.326739316,103.734049,AYER RAJAH EXPRESSWAY,50.83199959,254.9179382
11/07/2017 20:41,1.326622089,103.7335506,AYER RAJAH EXPRESSWAY,51.22799835,256.9741211
11/07/2017 20:41,1.326507961,103.7330598,AYER RAJAH EXPRESSWAY,50.72400055,256.9741211
11/07/2017 20:41,1.32641905,103.7326825,AYER RAJAH EXPRESSWAY,51.26399918,256.9683533
11/07/2017 20:41,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:41,1.326301713,103.7321881,AYER RAJAH EXPRESSWAY,51.11999931,257.0228882
11/07/2017 20:41,1.326183879,103.7316851,AYER RAJAH EXPRESSWAY,52.81200027,257.0228882
11/07/2017 20:41,1.326064551,103.7311792,AYER RAJAH EXPRESSWAY,52.41600151,257.0228882
11/07/2017 20:41,1.325976988,103.7308078,AYER RAJAH EXPRESSWAY,52.2,257.0228882
11/07/2017 20:41,1.325850302,103.7302876,AYER RAJAH EXPRESSWAY,54.18000069,257.0228882
