datetime,lat,lon,roadname,speed,vehicle,company
2017-07-11 17:53,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:53,1.271297126,103.8364148,KEPPEL ROAD,37.33199959,XD5756P,AW
2017-07-11 17:53,1.271297126,103.8364148,KEPPEL ROAD,37.33199959,XD5756P,AW
2017-07-11 17:53,1.271321224,103.8368896,KEPPEL ROAD,37.87200165,XD5756P,AW
2017-07-11 17:53,1.271321224,103.8368896,KEPPEL ROAD,37.87200165,XD5756P,AW
2017-07-11 17:53,1.271337946,103.8373464,KEPPEL ROAD,35.71200027,XD5756P,AW
2017-07-11 17:53,1.271337946,103.8373464,KEPPEL ROAD,35.71200027,XD5756P,AW
2017-07-11 17:53,1.271354961,103.8378703,KEPPEL ROAD,34.52400055,XD5756P,AW
2017-07-11 17:53,1.271354961,103.8378703,KEPPEL ROAD,34.52400055,XD5756P,AW
2017-07-11 17:53,1.271368163,103.8382192,KEPPEL ROAD,35.28000069,XD5756P,AW
2017-07-11 17:53,1.271368163,103.8382192,KEPPEL ROAD,35.28000069,XD5756P,AW
2017-07-11 17:53,1.271392009,103.8387422,KEPPEL ROAD,33.01200027,XD5756P,AW
2017-07-11 17:53,1.271392009,103.8387422,KEPPEL ROAD,33.01200027,XD5756P,AW
2017-07-11 17:53,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:53,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:53,1.27126452,103.8391784,KEPPEL ROAD,30.38399849,XD5756P,AW
2017-07-11 17:53,1.27126452,103.8391784,KEPPEL ROAD,30.38399849,XD5756P,AW
2017-07-11 17:53,1.271090135,103.8393398,KEPPEL ROAD,31.64399986,XD5756P,AW
2017-07-11 17:53,1.271090135,103.8393398,KEPPEL ROAD,31.64399986,XD5756P,AW
2017-07-11 17:53,1.270867344,103.8397919,KEPPEL ROAD,30.63600082,XD5756P,AW
2017-07-11 17:53,1.270867344,103.8397919,KEPPEL ROAD,30.63600082,XD5756P,AW
2017-07-11 17:53,1.270876606,103.8402847,KEPPEL ROAD,32.4,XD5756P,AW
2017-07-11 17:53,1.270876606,103.8402847,KEPPEL ROAD,32.4,XD5756P,AW
2017-07-11 17:54,1.270721415,103.8409002,KEPPEL ROAD,33.11999931,XD5756P,AW
2017-07-11 17:54,1.270721415,103.8409002,KEPPEL ROAD,33.11999931,XD5756P,AW
2017-07-11 17:54,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:54,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:54,1.270662406,103.8413772,,30.27599945,XD5756P,AW
2017-07-11 17:54,1.270662406,103.8413772,,30.27599945,XD5756P,AW
2017-07-11 17:54,1.270619575,103.8415785,,25.59600048,XD5756P,AW
2017-07-11 17:54,1.270619575,103.8415785,,25.59600048,XD5756P,AW
2017-07-11 17:54,1.270154924,103.841757,,24.22800007,XD5756P,AW
2017-07-11 17:54,1.270154924,103.841757,,24.22800007,XD5756P,AW
2017-07-11 17:54,1.269853888,103.8420491,KEPPEL ROAD,29.48399849,XD5756P,AW
2017-07-11 17:54,1.269853888,103.8420491,KEPPEL ROAD,29.48399849,XD5756P,AW
2017-07-11 17:54,1.26952779,103.8424012,,33.26399918,XD5756P,AW
2017-07-11 17:54,1.26952779,103.8424012,,33.26399918,XD5756P,AW
2017-07-11 17:54,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:54,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:54,1.269180109,103.8427677,,34.34399986,XD5756P,AW
2017-07-11 17:54,1.269180109,103.8427677,,34.34399986,XD5756P,AW
2017-07-11 17:54,1.268999185,103.8429593,,35.13600082,XD5756P,AW
2017-07-11 17:54,1.268999185,103.8429593,,35.13600082,XD5756P,AW
2017-07-11 17:55,1.268701209,103.8432575,,9.323999691,XD5756P,AW
2017-07-11 17:55,1.268701209,103.8432575,,9.323999691,XD5756P,AW
2017-07-11 17:55,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:55,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:55,1.268327124,103.8435899,KEPPEL ROAD,26.81999931,XD5756P,AW
2017-07-11 17:55,1.268327124,103.8435899,KEPPEL ROAD,26.81999931,XD5756P,AW
2017-07-11 17:55,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:55,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:55,1.268093605,103.8438358,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:55,1.268093605,103.8438358,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:56,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:56,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:56,1.268093605,103.8438358,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:56,1.268093605,103.8438358,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:56,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:56,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:56,1.268093605,103.8438358,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:56,1.268093605,103.8438358,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:57,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:57,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:57,1.268119924,103.8438506,KEPPEL ROAD,0.720000011,XD5756P,AW
2017-07-11 17:57,1.268119924,103.8438506,KEPPEL ROAD,0.720000011,XD5756P,AW
2017-07-11 17:57,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:57,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:57,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:57,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:58,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:58,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:58,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:58,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:58,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:58,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:58,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:58,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:59,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:59,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:59,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:59,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:59,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:59,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 17:59,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 17:59,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:00,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:00,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:00,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:00,1.268136813,103.8438555,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:00,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:00,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:01,1.26810689,103.8438903,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:01,1.26810689,103.8438903,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:01,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:01,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:01,1.26810689,103.8438903,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:01,1.26810689,103.8438903,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:01,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:01,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:02,1.26810689,103.8438903,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:02,1.26810689,103.8438903,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:02,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:02,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:02,1.26810689,103.8438903,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:02,1.26810689,103.8438903,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:02,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:02,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:02,1.268105255,103.8439357,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:02,1.268105255,103.8439357,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:03,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:03,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:03,1.268105255,103.8439357,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:03,1.268105255,103.8439357,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:03,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:03,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:03,1.268105255,103.8439357,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:03,1.268105255,103.8439357,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:04,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:04,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:04,1.268105255,103.8439357,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:04,1.268105255,103.8439357,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:04,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:04,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:04,1.268105255,103.8439357,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:04,1.268105255,103.8439357,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:05,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:05,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:05,1.268149847,103.8439442,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:05,1.268149847,103.8439442,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:05,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:05,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:06,1.268149847,103.8439442,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:06,1.268149847,103.8439442,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:06,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:06,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:06,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:06,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:06,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:06,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:07,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:07,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:07,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:07,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:07,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:07,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:07,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:07,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:08,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:08,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:08,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:08,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:08,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:08,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:08,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:08,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:09,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:09,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:09,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:09,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:09,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:10,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:10,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:10,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:10,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:11,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:11,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:11,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:11,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:12,1.268152152,103.8438988,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:12,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:12,1.267837873,103.8441315,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:12,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:13,1.267793323,103.8441118,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:13,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:13,1.267793323,103.8441118,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:13,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:13,1.26732687,103.8445111,KEPPEL ROAD,24.40800076,XD5756P,AW
2017-07-11 18:14,1.267160489,103.8447677,KEPPEL ROAD,10.40400038,XD5756P,AW
2017-07-11 18:14,1.266906518,103.8447522,KEPPEL ROAD,15.3,XD5756P,AW
2017-07-11 18:14,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:14,1.266595297,103.8443777,,14.11200027,XD5756P,AW
2017-07-11 18:14,1.26645335,103.8447134,,21.02400055,XD5756P,AW
2017-07-11 18:14,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:14,1.266811467,103.8450954,KEPPEL ROAD,33.80400124,XD5756P,AW
2017-07-11 18:14,1.267121346,103.8454311,AYER RAJAH EXPRESSWAY,24.94799938,XD5756P,AW
2017-07-11 18:15,1.267696512,103.8454776,AYER RAJAH EXPRESSWAY,24.3,XD5756P,AW
2017-07-11 18:15,1.267852332,103.8453315,MARINA COASTAL EXPRESSWAY,32.58000069,XD5756P,AW
2017-07-11 18:15,1.268233792,103.8449817,KEPPEL ROAD,34.88399849,XD5756P,AW
2017-07-11 18:15,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:15,1.26860335,103.8446377,,33.08399849,XD5756P,AW
2017-07-11 18:15,1.268791147,103.8444613,,33.9480011,XD5756P,AW
2017-07-11 18:15,1.269157142,103.8441,,34.34399986,XD5756P,AW
2017-07-11 18:15,1.269504195,103.8437207,,34.09200096,XD5756P,AW
2017-07-11 18:15,1.269687926,103.8435354,KEPPEL ROAD,34.63199959,XD5756P,AW
2017-07-11 18:15,1.270039296,103.8431569,,32.58000069,XD5756P,AW
2017-07-11 18:15,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:15,1.270394395,103.8427825,,28.58400021,XD5756P,AW
2017-07-11 18:16,1.270607421,103.8422403,,24.87599945,XD5756P,AW
2017-07-11 18:16,1.270641116,103.8419476,,11.98799973,XD5756P,AW
2017-07-11 18:16,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:16,1.271076011,103.8417793,KEPPEL ROAD,15.76800041,XD5756P,AW
2017-07-11 18:16,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:17,1.271181288,103.8417265,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:17,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:17,1.271719448,103.8414925,KEPPEL ROAD,25.88400021,XD5756P,AW
2017-07-11 18:17,1.271961685,103.8413914,KEPPEL ROAD,25.59600048,XD5756P,AW
2017-07-11 18:17,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:18,1.272201911,103.8413098,KEPPEL ROAD,4.932000017,XD5756P,AW
2017-07-11 18:18,1.272306223,103.8409939,KEPPEL ROAD,13.64399986,XD5756P,AW
2017-07-11 18:18,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:18,1.272156439,103.840534,KEPPEL ROAD,12.67199993,XD5756P,AW
2017-07-11 18:18,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:19,1.272267792,103.8399958,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:19,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:19,1.272267792,103.8399958,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:19,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:20,1.272267792,103.8399958,KEPPEL ROAD,0,XD5756P,AW
2017-07-11 18:20,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:20,1.272472939,103.8396533,KEPPEL ROAD,23.54399986,XD5756P,AW
2017-07-11 18:20,1.27241632,103.83914,AYER RAJAH EXPRESSWAY,38.08799973,XD5756P,AW
2017-07-11 18:20,1.272374494,103.8386213,KEPPEL ROAD,44.89200096,XD5756P,AW
2017-07-11 18:20,1.272363556,103.8381267,KEPPEL ROAD,52.01999931,XD5756P,AW
2017-07-11 18:20,1.272330363,103.8375915,KEPPEL ROAD,52.81200027,XD5756P,AW
2017-07-11 18:20,1.272320389,103.8371275,KEPPEL ROAD,39.8519989,XD5756P,AW
2017-07-11 18:20,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:21,1.272289543,103.8367407,AYER RAJAH EXPRESSWAY,0.863999981,XD5756P,AW
2017-07-11 18:21,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:21,1.272266242,103.8361806,KEPPEL ROAD,26.81999931,XD5756P,AW
2017-07-11 18:21,1.272229361,103.8356874,KEPPEL ROAD,34.52400055,XD5756P,AW
2017-07-11 18:21,1.272203587,103.8352162,KEPPEL ROAD,40.68000069,XD5756P,AW
2017-07-11 18:21,1.272200192,103.8347789,KEPPEL ROAD,45.61200027,XD5756P,AW
2017-07-11 18:21,1.272183554,103.8342909,KEPPEL ROAD,49.06800041,XD5756P,AW
2017-07-11 18:21,1.272158911,103.8337991,KEPPEL ROAD,51.08399849,XD5756P,AW
2017-07-11 18:21,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:21,1.27214374,103.8332548,KEPPEL ROAD,54.75600014,XD5756P,AW
2017-07-11 18:22,1.272116415,103.8328332,KEPPEL ROAD,55.36800041,XD5756P,AW
2017-07-11 18:22,1.272011348,103.8323184,KEPPEL ROAD,51.91200027,XD5756P,AW
2017-07-11 18:22,1.271751274,103.831851,KEPPEL ROAD,54.61200027,XD5756P,AW
2017-07-11 18:22,1.271411444,103.8314268,KEPPEL ROAD,55.11600151,XD5756P,AW
2017-07-11 18:22,1.271137478,103.8311021,KEPPEL ROAD,56.59200096,XD5756P,AW
2017-07-11 18:22,1.27076649,103.8306625,KEPPEL ROAD,59.47200165,XD5756P,AW
2017-07-11 18:22,1.27040081,103.8301878,KEPPEL ROAD,57.38399849,XD5756P,AW
2017-07-11 18:22,1.270057261,103.8297762,KEPPEL ROAD,57.16800041,XD5756P,AW
2017-07-11 18:22,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:22,1.269755006,103.829442,KEPPEL ROAD,61.77599945,XD5756P,AW
2017-07-11 18:22,1.269449443,103.8291097,KEPPEL ROAD,60.08400192,XD5756P,AW
2017-07-11 18:22,1.269052596,103.8286808,KEPPEL ROAD,56.73600082,XD5756P,AW
2017-07-11 18:22,1.26865339,103.8282832,KEPPEL ROAD,55.8,XD5756P,AW
2017-07-11 18:22,1.268252232,103.8278579,KEPPEL ROAD,61.3440033,XD5756P,AW
2017-07-11 18:22,1.267928355,103.8275221,KEPPEL ROAD,62.7480011,XD5756P,AW
2017-07-11 18:22,1.26759442,103.8271911,KEPPEL ROAD,62.56799698,XD5756P,AW
2017-07-11 18:22,1.267266227,103.8268617,KEPPEL ROAD,61.2,XD5756P,AW
2017-07-11 18:22,1.266953582,103.8265348,KAMPONG BAHRU ROAD,60.33600082,XD5756P,AW
2017-07-11 18:22,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:23,1.266647768,103.8262163,TELOK BLANGAH ROAD,57.27599945,XD5756P,AW
2017-07-11 18:23,1.266267858,103.8257859,TELOK BLANGAH ROAD,58.03200302,XD5756P,AW
2017-07-11 18:23,1.265952908,103.8252941,TELOK BLANGAH ROAD,59.72400055,XD5756P,AW
2017-07-11 18:23,1.265802328,103.8248609,TELOK BLANGAH ROAD,62.89199753,XD5756P,AW
2017-07-11 18:23,1.265731291,103.8243856,TELOK BLANGAH ROAD,63.86399918,XD5756P,AW
2017-07-11 18:23,1.26568418,103.8236069,TELOK BLANGAH ROAD,57.92400055,XD5756P,AW
2017-07-11 18:23,1.265637636,103.8230654,TELOK BLANGAH ROAD,57.16800041,XD5756P,AW
2017-07-11 18:23,1.265599108,103.8224915,TELOK BLANGAH ROAD,57.27599945,XD5756P,AW
2017-07-11 18:23,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:23,1.265574717,103.822067,TELOK BLANGAH ROAD,56.80799904,XD5756P,AW
2017-07-11 18:23,1.265551164,103.8215072,TELOK BLANGAH ROAD,55.65600014,XD5756P,AW
2017-07-11 18:23,1.265529036,103.8209577,TELOK BLANGAH ROAD,54.2519989,XD5756P,AW
2017-07-11 18:23,1.265556491,103.8204241,TELOK BLANGAH ROAD,54.68399849,XD5756P,AW
2017-07-11 18:23,1.265605252,103.8201432,TELOK BLANGAH ROAD,55.08000069,XD5756P,AW
2017-07-11 18:23,1.265778806,103.8196179,TELOK BLANGAH ROAD,54.57599945,XD5756P,AW
2017-07-11 18:23,1.266033108,103.8191407,TELOK BLANGAH ROAD,55.43999863,XD5756P,AW
2017-07-11 18:23,1.266339739,103.8186674,TELOK BLANGAH ROAD,56.12400055,XD5756P,AW
2017-07-11 18:24,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:24,1.266569146,103.818318,HARBOURFRONT AVENUE,55.94399986,XD5756P,AW
2017-07-11 18:24,1.266866075,103.8178467,TELOK BLANGAH ROAD,55.8,XD5756P,AW
2017-07-11 18:24,1.267156634,103.8173664,KEPPEL BAY DRIVE,56.37599945,XD5756P,AW
2017-07-11 18:24,1.267442121,103.8168775,TELOK BLANGAH ROAD,56.9519989,XD5756P,AW
2017-07-11 18:24,1.267723124,103.8163697,TELOK BLANGAH ROAD,58.42799835,XD5756P,AW
2017-07-11 18:24,1.268003625,103.8158512,TELOK BLANGAH ROAD,58.53600082,XD5756P,AW
2017-07-11 18:24,1.268269164,103.8153503,TELOK BLANGAH ROAD,55.8,XD5756P,AW
2017-07-11 18:24,1.268520453,103.8148645,TELOK BLANGAH ROAD,54.21600151,XD5756P,AW
2017-07-11 18:24,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:24,1.268651797,103.8146336,KEPPEL BAY VIEW,52.95600014,XD5756P,AW
2017-07-11 18:24,1.268932424,103.8141833,TELOK BLANGAH ROAD,53.3519989,XD5756P,AW
2017-07-11 18:24,1.269224826,103.8137249,TELOK BLANGAH ROAD,54.79200096,XD5756P,AW
2017-07-11 18:24,1.269529131,103.813258,TELOK BLANGAH ROAD,55.90799904,XD5756P,AW
2017-07-11 18:24,1.269848272,103.8127905,TELOK BLANGAH ROAD,56.08799973,XD5756P,AW
2017-07-11 18:24,1.270172023,103.8123299,TELOK BLANGAH ROAD,56.12400055,XD5756P,AW
2017-07-11 18:24,1.270483704,103.8118611,TELOK BLANGAH ROAD,55.90799904,XD5756P,AW
